x		y				d				z				graph[i][j]
0.258		0.625				2.7				6.97				1.01e+03
0.258		0.633				2.73				6.97				1.01e+03
0.258		0.641				2.76				6.97				1.01e+03
0.258		0.648				2.79				6.97				1.01e+03
0.258		0.656				2.82				6.96				1.01e+03
0.258		0.664				2.85				6.96				1.01e+03
0.258		0.672				2.88				6.96				1.01e+03
0.258		0.68				2.91				6.96				1.01e+03
0.258		0.688				2.94				6.96				1.01e+03
0.258		0.695				2.97				6.96				1.01e+03
0.258		0.703				3				6.96				1.01e+03
0.258		0.711				3.02				6.96				1.01e+03
0.258		0.719				3.05				6.96				1.01e+03
0.258		0.727				3.08				6.96				1.01e+03
0.258		0.734				3.11				6.96				1.01e+03
0.258		0.742				3.14				6.96				1.01e+03
0.258		0.75				3.17				6.95				1.01e+03
0.258		0.758				3.2				6.95				1.01e+03
0.258		0.766				3.23				6.95				1.01e+03
0.258		0.773				3.26				6.95				1.01e+03
0.258		0.781				3.29				6.95				1.01e+03
0.258		0.789				3.32				6.95				1.01e+03
0.258		0.797				3.35				6.95				1.01e+03
0.258		0.805				3.38				6.95				1.01e+03
0.258		0.812				3.41				6.95				1.01e+03
0.258		0.82				3.44				6.95				1.01e+03
0.258		0.828				3.47				6.95				1.01e+03
0.258		0.836				3.5				6.95				1.01e+03
0.258		0.844				3.53				6.94				1.01e+03
0.258		0.852				3.56				6.94				1.01e+03
0.258		0.859				3.59				6.94				1.01e+03
0.258		0.867				3.62				6.94				1.01e+03
0.258		0.875				3.65				6.94				1.01e+03
0.258		0.883				3.68				6.94				1.01e+03
0.258		0.891				3.71				6.94				1.01e+03
0.258		0.898				3.74				6.94				1.01e+03
0.258		0.906				3.77				6.94				1.01e+03
0.258		0.914				3.8				6.94				1.01e+03
0.258		0.922				3.83				6.93				1.01e+03
0.258		0.93				3.86				6.93				1.01e+03
0.258		0.938				3.89				6.93				1.01e+03
0.258		0.945				3.92				6.93				1.01e+03
0.258		0.953				3.95				6.93				1.01e+03
0.258		0.961				3.98				6.93				1.01e+03
0.258		0.969				4.01				6.93				1.01e+03
0.258		0.977				4.04				6.93				1.01e+03
0.258		0.984				4.07				6.93				1.01e+03
0.258		0.992				4.1				6.92				1.01e+03
0.266		-1				4.14				6.92				1.01e+03
0.266		-0.992				4.11				6.92				1.01e+03
0.266		-0.984				4.08				6.93				1.01e+03
0.266		-0.977				4.05				6.93				1.01e+03
0.266		-0.969				4.02				6.93				1.01e+03
0.266		-0.961				3.99				6.93				1.01e+03
0.266		-0.953				3.96				6.93				1.01e+03
0.266		-0.945				3.93				6.93				1.01e+03
0.266		-0.938				3.9				6.93				1.01e+03
0.266		-0.93				3.87				6.93				1.01e+03
0.266		-0.922				3.84				6.93				1.01e+03
0.266		-0.914				3.81				6.93				1.01e+03
0.266		-0.906				3.78				6.94				1.01e+03
0.266		-0.898				3.75				6.94				1.01e+03
0.266		-0.891				3.72				6.94				1.01e+03
0.266		-0.883				3.69				6.94				1.01e+03
0.266		-0.875				3.66				6.94				1.01e+03
0.266		-0.867				3.63				6.94				1.01e+03
0.266		-0.859				3.6				6.94				1.01e+03
0.266		-0.852				3.57				6.94				1.01e+03
0.266		-0.844				3.54				6.94				1.01e+03
0.266		-0.836				3.51				6.94				1.01e+03
0.266		-0.828				3.48				6.95				1.01e+03
0.266		-0.82				3.45				6.95				1.01e+03
0.266		-0.812				3.42				6.95				1.01e+03
0.266		-0.805				3.39				6.95				1.01e+03
0.266		-0.797				3.36				6.95				1.01e+03
0.266		-0.789				3.33				6.95				1.01e+03
0.266		-0.781				3.3				6.95				1.01e+03
0.266		-0.773				3.27				6.95				1.01e+03
0.266		-0.766				3.24				6.95				1.01e+03
0.266		-0.758				3.21				6.95				1.01e+03
0.266		-0.75				3.18				6.95				1.01e+03
0.266		-0.742				3.15				6.96				1.01e+03
0.266		-0.734				3.12				6.96				1.01e+03
0.266		-0.727				3.09				6.96				1.01e+03
0.266		-0.719				3.07				6.96				1.01e+03
0.266		-0.711				3.04				6.96				1.01e+03
0.266		-0.703				3.01				6.96				1.01e+03
0.266		-0.695				2.98				6.96				1.01e+03
0.266		-0.688				2.95				6.96				1.01e+03
0.266		-0.68				2.92				6.96				1.01e+03
0.266		-0.672				2.89				6.96				1.01e+03
0.266		-0.664				2.86				6.96				1.01e+03
0.266		-0.656				2.83				6.96				1.01e+03
0.266		-0.648				2.8				6.96				1.01e+03
0.266		-0.641				2.77				6.97				1.01e+03
0.266		-0.633				2.75				6.97				1.01e+03
0.266		-0.625				2.72				6.97				1.01e+03
0.266		-0.617				2.69				6.97				1.01e+03
0.266		-0.609				2.66				6.97				1.01e+03
0.266		-0.602				2.63				6.97				1.01e+03
0.266		-0.594				2.6				6.97				1.01e+03
0.266		-0.586				2.57				6.97				1.01e+03
0.266		-0.578				2.54				6.97				1.01e+03
0.266		-0.57				2.52				6.97				1.01e+03
0.266		-0.562				2.49				6.97				1.01e+03
0.266		-0.555				2.46				6.97				1.01e+03
0.266		-0.547				2.43				6.97				1.01e+03
0.266		-0.539				2.4				6.97				1.01e+03
0.266		-0.531				2.38				6.97				1.01e+03
0.266		-0.523				2.35				6.98				1.01e+03
0.266		-0.516				2.32				6.98				1.01e+03
0.266		-0.508				2.29				6.98				1.01e+03
0.266		-0.5				2.26				6.98				1.01e+03
0.266		-0.492				2.24				6.98				1.01e+03
0.266		-0.484				2.21				6.98				1.01e+03
0.266		-0.477				2.18				6.98				1.01e+03
0.266		-0.469				2.16				6.98				1.01e+03
0.266		-0.461				2.13				6.98				1.01e+03
0.266		-0.453				2.1				6.98				1.01e+03
0.266		-0.445				2.07				6.98				1.02e+03
0.266		-0.438				2.05				6.98				1.02e+03
0.266		-0.43				2.02				6.98				1.02e+03
0.266		-0.422				1.99				6.98				1.02e+03
0.266		-0.414				1.97				6.98				1.02e+03
0.266		-0.406				1.94				6.98				1.02e+03
0.266		-0.398				1.92				6.98				1.02e+03
0.266		-0.391				1.89				6.98				1.02e+03
0.266		-0.383				1.86				6.98				1.02e+03
0.266		-0.375				1.84				6.98				1.02e+03
0.266		-0.367				1.81				6.99				1.02e+03
0.266		-0.359				1.79				6.99				1.02e+03
0.266		-0.352				1.76				6.99				1.02e+03
0.266		-0.344				1.74				6.99				1.02e+03
0.266		-0.336				1.71				6.99				1.02e+03
0.266		-0.328				1.69				6.99				1.02e+03
0.266		-0.32				1.66				6.99				1.02e+03
0.266		-0.312				1.64				6.99				1.02e+03
0.266		-0.305				1.62				6.99				1.02e+03
0.266		-0.297				1.59				6.99				1.02e+03
0.266		-0.289				1.57				6.99				1.02e+03
0.266		-0.281				1.55				6.99				1.02e+03
0.266		-0.273				1.52				6.99				1.02e+03
0.266		-0.266				1.5				6.99				1.02e+03
0.266		-0.258				1.48				6.99				1.02e+03
0.266		-0.25				1.46				6.99				1.02e+03
0.266		-0.242				1.44				6.99				1.02e+03
0.266		-0.234				1.42				6.99				1.02e+03
0.266		-0.227				1.4				6.99				1.02e+03
0.266		-0.219				1.38				6.99				1.02e+03
0.266		-0.211				1.36				6.99				1.02e+03
0.266		-0.203				1.34				6.99				1.02e+03
0.266		-0.195				1.32				6.99				1.02e+03
0.266		-0.188				1.3				6.99				1.02e+03
0.266		-0.18				1.28				6.99				1.02e+03
0.266		-0.172				1.27				6.99				1.02e+03
0.266		-0.164				1.25				6.99				1.02e+03
0.266		-0.156				1.23				6.99				1.02e+03
0.266		-0.148				1.22				6.99				1.02e+03
0.266		-0.141				1.2				6.99				1.02e+03
0.266		-0.133				1.19				6.99				1.02e+03
0.266		-0.125				1.17				6.99				1.02e+03
0.266		-0.117				1.16				6.99				1.02e+03
0.266		-0.109				1.15				6.99				1.02e+03
0.266		-0.102				1.14				6.99				1.02e+03
0.266		-0.0938				1.13				6.99				1.02e+03
0.266		-0.0859				1.12				6.99				1.02e+03
0.266		-0.0781				1.11				6.99				1.02e+03
0.266		-0.0703				1.1				6.99				1.02e+03
0.266		-0.0625				1.09				6.99				1.02e+03
0.266		-0.0547				1.08				6.99				1.02e+03
0.266		-0.0469				1.08				6.99				1.02e+03
0.266		-0.0391				1.07				6.99				1.02e+03
0.266		-0.0312				1.07				6.99				1.02e+03
0.266		-0.0234				1.07				6.99				1.02e+03
0.266		-0.0156				1.06				6.99				1.02e+03
0.266		-0.00781				1.06				6.99				1.02e+03
0.266		0				1.06				6.99				1.02e+03
0.266		0.00781				1.06				6.99				1.02e+03
0.266		0.0156				1.06				6.99				1.02e+03
0.266		0.0234				1.07				6.99				1.02e+03
0.266		0.0312				1.07				6.99				1.02e+03
0.266		0.0391				1.07				6.99				1.02e+03
0.266		0.0469				1.08				6.99				1.02e+03
0.266		0.0547				1.08				6.99				1.02e+03
0.266		0.0625				1.09				6.99				1.02e+03
0.266		0.0703				1.1				6.99				1.02e+03
0.266		0.0781				1.11				6.99				1.02e+03
0.266		0.0859				1.12				6.99				1.02e+03
0.266		0.0938				1.13				6.99				1.02e+03
0.266		0.102				1.14				6.99				1.02e+03
0.266		0.109				1.15				6.99				1.02e+03
0.266		0.117				1.16				6.99				1.02e+03
0.266		0.125				1.17				6.99				1.02e+03
0.266		0.133				1.19				6.99				1.02e+03
0.266		0.141				1.2				6.99				1.02e+03
0.266		0.148				1.22				6.99				1.02e+03
0.266		0.156				1.23				6.99				1.02e+03
0.266		0.164				1.25				6.99				1.02e+03
0.266		0.172				1.27				6.99				1.02e+03
0.266		0.18				1.28				6.99				1.02e+03
0.266		0.188				1.3				6.99				1.02e+03
0.266		0.195				1.32				6.99				1.02e+03
0.266		0.203				1.34				6.99				1.02e+03
0.266		0.211				1.36				6.99				1.02e+03
0.266		0.219				1.38				6.99				1.02e+03
0.266		0.227				1.4				6.99				1.02e+03
0.266		0.234				1.42				6.99				1.02e+03
0.266		0.242				1.44				6.99				1.02e+03
0.266		0.25				1.46				6.99				1.02e+03
0.266		0.258				1.48				6.99				1.02e+03
0.266		0.266				1.5				6.99				1.02e+03
0.266		0.273				1.52				6.99				1.02e+03
0.266		0.281				1.55				6.99				1.02e+03
0.266		0.289				1.57				6.99				1.02e+03
0.266		0.297				1.59				6.99				1.02e+03
0.266		0.305				1.62				6.99				1.02e+03
0.266		0.312				1.64				6.99				1.02e+03
0.266		0.32				1.66				6.99				1.02e+03
0.266		0.328				1.69				6.99				1.02e+03
0.266		0.336				1.71				6.99				1.02e+03
0.266		0.344				1.74				6.99				1.02e+03
0.266		0.352				1.76				6.99				1.02e+03
0.266		0.359				1.79				6.99				1.02e+03
0.266		0.367				1.81				6.99				1.02e+03
0.266		0.375				1.84				6.98				1.02e+03
0.266		0.383				1.86				6.98				1.02e+03
0.266		0.391				1.89				6.98				1.02e+03
0.266		0.398				1.92				6.98				1.02e+03
0.266		0.406				1.94				6.98				1.02e+03
0.266		0.414				1.97				6.98				1.02e+03
0.266		0.422				1.99				6.98				1.02e+03
0.266		0.43				2.02				6.98				1.02e+03
0.266		0.438				2.05				6.98				1.02e+03
0.266		0.445				2.07				6.98				1.02e+03
0.266		0.453				2.1				6.98				1.01e+03
0.266		0.461				2.13				6.98				1.01e+03
0.266		0.469				2.16				6.98				1.01e+03
0.266		0.477				2.18				6.98				1.01e+03
0.266		0.484				2.21				6.98				1.01e+03
0.266		0.492				2.24				6.98				1.01e+03
0.266		0.5				2.26				6.98				1.01e+03
0.266		0.508				2.29				6.98				1.01e+03
0.266		0.516				2.32				6.98				1.01e+03
0.266		0.523				2.35				6.98				1.01e+03
0.266		0.531				2.38				6.97				1.01e+03
0.266		0.539				2.4				6.97				1.01e+03
0.266		0.547				2.43				6.97				1.01e+03
0.266		0.555				2.46				6.97				1.01e+03
0.266		0.562				2.49				6.97				1.01e+03
0.266		0.57				2.52				6.97				1.01e+03
0.266		0.578				2.54				6.97				1.01e+03
0.266		0.586				2.57				6.97				1.01e+03
0.266		0.594				2.6				6.97				1.01e+03
0.266		0.602				2.63				6.97				1.01e+03
0.266		0.609				2.66				6.97				1.01e+03
0.266		0.617				2.69				6.97				1.01e+03
0.266		0.625				2.72				6.97				1.01e+03
0.266		0.633				2.75				6.97				1.01e+03
0.266		0.641				2.77				6.97				1.01e+03
0.266		0.648				2.8				6.96				1.01e+03
0.266		0.656				2.83				6.96				1.01e+03
0.266		0.664				2.86				6.96				1.01e+03
0.266		0.672				2.89				6.96				1.01e+03
0.266		0.68				2.92				6.96				1.01e+03
0.266		0.688				2.95				6.96				1.01e+03
0.266		0.695				2.98				6.96				1.01e+03
0.266		0.703				3.01				6.96				1.01e+03
0.266		0.711				3.04				6.96				1.01e+03
0.266		0.719				3.07				6.96				1.01e+03
0.266		0.727				3.09				6.96				1.01e+03
0.266		0.734				3.12				6.96				1.01e+03
0.266		0.742				3.15				6.96				1.01e+03
0.266		0.75				3.18				6.95				1.01e+03
0.266		0.758				3.21				6.95				1.01e+03
0.266		0.766				3.24				6.95				1.01e+03
0.266		0.773				3.27				6.95				1.01e+03
0.266		0.781				3.3				6.95				1.01e+03
0.266		0.789				3.33				6.95				1.01e+03
0.266		0.797				3.36				6.95				1.01e+03
0.266		0.805				3.39				6.95				1.01e+03
0.266		0.812				3.42				6.95				1.01e+03
0.266		0.82				3.45				6.95				1.01e+03
0.266		0.828				3.48				6.95				1.01e+03
0.266		0.836				3.51				6.94				1.01e+03
0.266		0.844				3.54				6.94				1.01e+03
0.266		0.852				3.57				6.94				1.01e+03
0.266		0.859				3.6				6.94				1.01e+03
0.266		0.867				3.63				6.94				1.01e+03
0.266		0.875				3.66				6.94				1.01e+03
0.266		0.883				3.69				6.94				1.01e+03
0.266		0.891				3.72				6.94				1.01e+03
0.266		0.898				3.75				6.94				1.01e+03
0.266		0.906				3.78				6.94				1.01e+03
0.266		0.914				3.81				6.93				1.01e+03
0.266		0.922				3.84				6.93				1.01e+03
0.266		0.93				3.87				6.93				1.01e+03
0.266		0.938				3.9				6.93				1.01e+03
0.266		0.945				3.93				6.93				1.01e+03
0.266		0.953				3.96				6.93				1.01e+03
0.266		0.961				3.99				6.93				1.01e+03
0.266		0.969				4.02				6.93				1.01e+03
0.266		0.977				4.05				6.93				1.01e+03
0.266		0.984				4.08				6.93				1.01e+03
0.266		0.992				4.11				6.92				1.01e+03
0.273		-1				4.15				6.92				1.01e+03
0.273		-0.992				4.12				6.92				1.01e+03
0.273		-0.984				4.09				6.93				1.01e+03
0.273		-0.977				4.06				6.93				1.01e+03
0.273		-0.969				4.03				6.93				1.01e+03
0.273		-0.961				4				6.93				1.01e+03
0.273		-0.953				3.97				6.93				1.01e+03
0.273		-0.945				3.94				6.93				1.01e+03
0.273		-0.938				3.91				6.93				1.01e+03
0.273		-0.93				3.88				6.93				1.01e+03
0.273		-0.922				3.85				6.93				1.01e+03
0.273		-0.914				3.82				6.93				1.01e+03
0.273		-0.906				3.79				6.94				1.01e+03
0.273		-0.898				3.76				6.94				1.01e+03
0.273		-0.891				3.73				6.94				1.01e+03
0.273		-0.883				3.7				6.94				1.01e+03
0.273		-0.875				3.67				6.94				1.01e+03
0.273		-0.867				3.64				6.94				1.01e+03
0.273		-0.859				3.61				6.94				1.01e+03
0.273		-0.852				3.58				6.94				1.01e+03
0.273		-0.844				3.55				6.94				1.01e+03
0.273		-0.836				3.52				6.94				1.01e+03
0.273		-0.828				3.49				6.95				1.01e+03
0.273		-0.82				3.46				6.95				1.01e+03
0.273		-0.812				3.43				6.95				1.01e+03
0.273		-0.805				3.4				6.95				1.01e+03
0.273		-0.797				3.37				6.95				1.01e+03
0.273		-0.789				3.34				6.95				1.01e+03
0.273		-0.781				3.31				6.95				1.01e+03
0.273		-0.773				3.28				6.95				1.01e+03
0.273		-0.766				3.25				6.95				1.01e+03
0.273		-0.758				3.22				6.95				1.01e+03
0.273		-0.75				3.19				6.95				1.01e+03
0.273		-0.742				3.16				6.96				1.01e+03
0.273		-0.734				3.13				6.96				1.01e+03
0.273		-0.727				3.11				6.96				1.01e+03
0.273		-0.719				3.08				6.96				1.01e+03
0.273		-0.711				3.05				6.96				1.01e+03
0.273		-0.703				3.02				6.96				1.01e+03
0.273		-0.695				2.99				6.96				1.01e+03
0.273		-0.688				2.96				6.96				1.01e+03
0.273		-0.68				2.93				6.96				1.01e+03
0.273		-0.672				2.9				6.96				1.01e+03
0.273		-0.664				2.87				6.96				1.01e+03
0.273		-0.656				2.84				6.96				1.01e+03
0.273		-0.648				2.81				6.96				1.01e+03
0.273		-0.641				2.79				6.97				1.01e+03
0.273		-0.633				2.76				6.97				1.01e+03
0.273		-0.625				2.73				6.97				1.01e+03
0.273		-0.617				2.7				6.97				1.01e+03
0.273		-0.609				2.67				6.97				1.01e+03
0.273		-0.602				2.64				6.97				1.01e+03
0.273		-0.594				2.61				6.97				1.01e+03
0.273		-0.586				2.59				6.97				1.01e+03
0.273		-0.578				2.56				6.97				1.01e+03
0.273		-0.57				2.53				6.97				1.01e+03
0.273		-0.562				2.5				6.97				1.01e+03
0.273		-0.555				2.47				6.97				1.01e+03
0.273		-0.547				2.45				6.97				1.01e+03
0.273		-0.539				2.42				6.97				1.01e+03
0.273		-0.531				2.39				6.97				1.01e+03
0.273		-0.523				2.36				6.98				1.01e+03
0.273		-0.516				2.33				6.98				1.01e+03
0.273		-0.508				2.31				6.98				1.01e+03
0.273		-0.5				2.28				6.98				1.01e+03
0.273		-0.492				2.25				6.98				1.01e+03
0.273		-0.484				2.22				6.98				1.01e+03
0.273		-0.477				2.2				6.98				1.01e+03
0.273		-0.469				2.17				6.98				1.01e+03
0.273		-0.461				2.14				6.98				1.01e+03
0.273		-0.453				2.12				6.98				1.01e+03
0.273		-0.445				2.09				6.98				1.02e+03
0.273		-0.438				2.06				6.98				1.02e+03
0.273		-0.43				2.04				6.98				1.02e+03
0.273		-0.422				2.01				6.98				1.02e+03
0.273		-0.414				1.98				6.98				1.02e+03
0.273		-0.406				1.96				6.98				1.02e+03
0.273		-0.398				1.93				6.98				1.02e+03
0.273		-0.391				1.91				6.98				1.02e+03
0.273		-0.383				1.88				6.98				1.02e+03
0.273		-0.375				1.86				6.98				1.02e+03
0.273		-0.367				1.83				6.99				1.02e+03
0.273		-0.359				1.81				6.99				1.02e+03
0.273		-0.352				1.78				6.99				1.02e+03
0.273		-0.344				1.76				6.99				1.02e+03
0.273		-0.336				1.73				6.99				1.02e+03
0.273		-0.328				1.71				6.99				1.02e+03
0.273		-0.32				1.68				6.99				1.02e+03
0.273		-0.312				1.66				6.99				1.02e+03
0.273		-0.305				1.64				6.99				1.02e+03
0.273		-0.297				1.61				6.99				1.02e+03
0.273		-0.289				1.59				6.99				1.02e+03
0.273		-0.281				1.57				6.99				1.02e+03
0.273		-0.273				1.55				6.99				1.02e+03
0.273		-0.266				1.52				6.99				1.02e+03
0.273		-0.258				1.5				6.99				1.02e+03
0.273		-0.25				1.48				6.99				1.02e+03
0.273		-0.242				1.46				6.99				1.02e+03
0.273		-0.234				1.44				6.99				1.02e+03
0.273		-0.227				1.42				6.99				1.02e+03
0.273		-0.219				1.4				6.99				1.02e+03
0.273		-0.211				1.38				6.99				1.02e+03
0.273		-0.203				1.36				6.99				1.02e+03
0.273		-0.195				1.34				6.99				1.02e+03
0.273		-0.188				1.33				6.99				1.02e+03
0.273		-0.18				1.31				6.99				1.02e+03
0.273		-0.172				1.29				6.99				1.02e+03
0.273		-0.164				1.28				6.99				1.02e+03
0.273		-0.156				1.26				6.99				1.02e+03
0.273		-0.148				1.24				6.99				1.02e+03
0.273		-0.141				1.23				6.99				1.02e+03
0.273		-0.133				1.22				6.99				1.02e+03
0.273		-0.125				1.2				6.99				1.02e+03
0.273		-0.117				1.19				6.99				1.02e+03
0.273		-0.109				1.18				6.99				1.02e+03
0.273		-0.102				1.17				6.99				1.02e+03
0.273		-0.0938				1.16				6.99				1.02e+03
0.273		-0.0859				1.15				6.99				1.02e+03
0.273		-0.0781				1.14				6.99				1.02e+03
0.273		-0.0703				1.13				6.99				1.02e+03
0.273		-0.0625				1.12				6.99				1.02e+03
0.273		-0.0547				1.12				6.99				1.02e+03
0.273		-0.0469				1.11				6.99				1.02e+03
0.273		-0.0391				1.1				6.99				1.02e+03
0.273		-0.0312				1.1				6.99				1.02e+03
0.273		-0.0234				1.1				6.99				1.02e+03
0.273		-0.0156				1.1				6.99				1.02e+03
0.273		-0.00781				1.09				6.99				1.02e+03
0.273		0				1.09				6.99				1.02e+03
0.273		0.00781				1.09				6.99				1.02e+03
0.273		0.0156				1.1				6.99				1.02e+03
0.273		0.0234				1.1				6.99				1.02e+03
0.273		0.0312				1.1				6.99				1.02e+03
0.273		0.0391				1.1				6.99				1.02e+03
0.273		0.0469				1.11				6.99				1.02e+03
0.273		0.0547				1.12				6.99				1.02e+03
0.273		0.0625				1.12				6.99				1.02e+03
0.273		0.0703				1.13				6.99				1.02e+03
0.273		0.0781				1.14				6.99				1.02e+03
0.273		0.0859				1.15				6.99				1.02e+03
0.273		0.0938				1.16				6.99				1.02e+03
0.273		0.102				1.17				6.99				1.02e+03
0.273		0.109				1.18				6.99				1.02e+03
0.273		0.117				1.19				6.99				1.02e+03
0.273		0.125				1.2				6.99				1.02e+03
0.273		0.133				1.22				6.99				1.02e+03
0.273		0.141				1.23				6.99				1.02e+03
0.273		0.148				1.24				6.99				1.02e+03
0.273		0.156				1.26				6.99				1.02e+03
0.273		0.164				1.28				6.99				1.02e+03
0.273		0.172				1.29				6.99				1.02e+03
0.273		0.18				1.31				6.99				1.02e+03
0.273		0.188				1.33				6.99				1.02e+03
0.273		0.195				1.34				6.99				1.02e+03
0.273		0.203				1.36				6.99				1.02e+03
0.273		0.211				1.38				6.99				1.02e+03
0.273		0.219				1.4				6.99				1.02e+03
0.273		0.227				1.42				6.99				1.02e+03
0.273		0.234				1.44				6.99				1.02e+03
0.273		0.242				1.46				6.99				1.02e+03
0.273		0.25				1.48				6.99				1.02e+03
0.273		0.258				1.5				6.99				1.02e+03
0.273		0.266				1.52				6.99				1.02e+03
0.273		0.273				1.55				6.99				1.02e+03
0.273		0.281				1.57				6.99				1.02e+03
0.273		0.289				1.59				6.99				1.02e+03
0.273		0.297				1.61				6.99				1.02e+03
0.273		0.305				1.64				6.99				1.02e+03
0.273		0.312				1.66				6.99				1.02e+03
0.273		0.32				1.68				6.99				1.02e+03
0.273		0.328				1.71				6.99				1.02e+03
0.273		0.336				1.73				6.99				1.02e+03
0.273		0.344				1.76				6.99				1.02e+03
0.273		0.352				1.78				6.99				1.02e+03
0.273		0.359				1.81				6.99				1.02e+03
0.273		0.367				1.83				6.99				1.02e+03
0.273		0.375				1.86				6.98				1.02e+03
0.273		0.383				1.88				6.98				1.02e+03
0.273		0.391				1.91				6.98				1.02e+03
0.273		0.398				1.93				6.98				1.02e+03
0.273		0.406				1.96				6.98				1.02e+03
0.273		0.414				1.98				6.98				1.02e+03
0.273		0.422				2.01				6.98				1.02e+03
0.273		0.43				2.04				6.98				1.02e+03
0.273		0.438				2.06				6.98				1.02e+03
0.273		0.445				2.09				6.98				1.02e+03
0.273		0.453				2.12				6.98				1.01e+03
0.273		0.461				2.14				6.98				1.01e+03
0.273		0.469				2.17				6.98				1.01e+03
0.273		0.477				2.2				6.98				1.01e+03
0.273		0.484				2.22				6.98				1.01e+03
0.273		0.492				2.25				6.98				1.01e+03
0.273		0.5				2.28				6.98				1.01e+03
0.273		0.508				2.31				6.98				1.01e+03
0.273		0.516				2.33				6.98				1.01e+03
