-0.273		0.203				1.36				0.366				174
-0.273		0.211				1.38				0.356				173
-0.273		0.219				1.4				0.347				172
-0.273		0.227				1.42				0.337				171
-0.273		0.234				1.44				0.328				170
-0.273		0.242				1.46				0.318				168
-0.273		0.25				1.48				0.309				167
-0.273		0.258				1.5				0.299				166
-0.273		0.266				1.52				0.289				165
-0.273		0.273				1.55				0.28				164
-0.273		0.281				1.57				0.27				162
-0.273		0.289				1.59				0.261				161
-0.273		0.297				1.61				0.251				160
-0.273		0.305				1.64				0.242				159
-0.273		0.312				1.66				0.233				158
-0.273		0.32				1.68				0.224				156
-0.273		0.328				1.71				0.215				155
-0.273		0.336				1.73				0.206				154
-0.273		0.344				1.76				0.198				153
-0.273		0.352				1.78				0.189				152
-0.273		0.359				1.81				0.181				151
-0.273		0.367				1.83				0.173				150
-0.273		0.375				1.86				0.165				149
-0.273		0.383				1.88				0.158				148
-0.273		0.391				1.91				0.15				147
-0.273		0.398				1.93				0.143				146
-0.273		0.406				1.96				0.136				145
-0.273		0.414				1.98				0.129				144
-0.273		0.422				2.01				0.122				144
-0.273		0.43				2.04				0.116				143
-0.273		0.438				2.06				0.11				142
-0.273		0.445				2.09				0.104				141
-0.273		0.453				2.12				0.0984				141
-0.273		0.461				2.14				0.093				140
-0.273		0.469				2.17				0.0877				139
-0.273		0.477				2.2				0.0827				139
-0.273		0.484				2.22				0.0779				138
-0.273		0.492				2.25				0.0733				137
-0.273		0.5				2.28				0.0688				137
-0.273		0.508				2.31				0.0646				136
-0.273		0.516				2.33				0.0606				136
-0.273		0.523				2.36				0.0568				135
-0.273		0.531				2.39				0.0532				135
-0.273		0.539				2.42				0.0498				134
-0.273		0.547				2.45				0.0465				134
-0.273		0.555				2.47				0.0434				134
-0.273		0.562				2.5				0.0405				133
-0.273		0.57				2.53				0.0377				133
-0.273		0.578				2.56				0.0351				132
-0.273		0.586				2.59				0.0326				132
-0.273		0.594				2.61				0.0303				132
-0.273		0.602				2.64				0.0281				132
-0.273		0.609				2.67				0.0261				131
-0.273		0.617				2.7				0.0242				131
-0.273		0.625				2.73				0.0224				131
-0.273		0.633				2.76				0.0207				131
-0.273		0.641				2.79				0.0191				130
-0.273		0.648				2.81				0.0176				130
-0.273		0.656				2.84				0.0162				130
-0.273		0.664				2.87				0.0149				130
-0.273		0.672				2.9				0.0137				130
-0.273		0.68				2.93				0.0126				130
-0.273		0.688				2.96				0.0116				129
-0.273		0.695				2.99				0.0106				129
-0.273		0.703				3.02				0.00975				129
-0.273		0.711				3.05				0.00892				129
-0.273		0.719				3.08				0.00816				129
-0.273		0.727				3.11				0.00745				129
-0.273		0.734				3.13				0.0068				129
-0.273		0.742				3.16				0.0062				129
-0.273		0.75				3.19				0.00565				129
-0.273		0.758				3.22				0.00514				129
-0.273		0.766				3.25				0.00468				129
-0.273		0.773				3.28				0.00425				129
-0.273		0.781				3.31				0.00385				128
-0.273		0.789				3.34				0.00349				128
-0.273		0.797				3.37				0.00316				128
-0.273		0.805				3.4				0.00286				128
-0.273		0.812				3.43				0.00259				128
-0.273		0.82				3.46				0.00234				128
-0.273		0.828				3.49				0.00211				128
-0.273		0.836				3.52				0.0019				128
-0.273		0.844				3.55				0.00171				128
-0.273		0.852				3.58				0.00154				128
-0.273		0.859				3.61				0.00138				128
-0.273		0.867				3.64				0.00124				128
-0.273		0.875				3.67				0.00111				128
-0.273		0.883				3.7				0.000997				128
-0.273		0.891				3.73				0.000892				128
-0.273		0.898				3.76				0.000798				128
-0.273		0.906				3.79				0.000713				128
-0.273		0.914				3.82				0.000636				128
-0.273		0.922				3.85				0.000567				128
-0.273		0.93				3.88				0.000505				128
-0.273		0.938				3.91				0.00045				128
-0.273		0.945				3.94				0.0004				128
-0.273		0.953				3.97				0.000355				128
-0.273		0.961				4				0.000315				128
-0.273		0.969				4.03				0.000279				128
-0.273		0.977				4.06				0.000247				128
-0.273		0.984				4.09				0.000219				128
-0.273		0.992				4.12				0.000193				128
-0.266		-1				4.14				0.000177				128
-0.266		-0.992				4.11				0.000201				128
-0.266		-0.984				4.08				0.000227				128
-0.266		-0.977				4.05				0.000257				128
-0.266		-0.969				4.02				0.00029				128
-0.266		-0.961				3.99				0.000327				128
-0.266		-0.953				3.96				0.000369				128
-0.266		-0.945				3.93				0.000415				128
-0.266		-0.938				3.9				0.000467				128
-0.266		-0.93				3.87				0.000525				128
-0.266		-0.922				3.84				0.000589				128
-0.266		-0.914				3.81				0.000661				128
-0.266		-0.906				3.78				0.000741				128
-0.266		-0.898				3.75				0.000829				128
-0.266		-0.891				3.72				0.000927				128
-0.266		-0.883				3.69				0.00104				128
-0.266		-0.875				3.66				0.00116				128
-0.266		-0.867				3.63				0.00129				128
-0.266		-0.859				3.6				0.00144				128
-0.266		-0.852				3.57				0.0016				128
-0.266		-0.844				3.54				0.00178				128
-0.266		-0.836				3.51				0.00197				128
-0.266		-0.828				3.48				0.00219				128
-0.266		-0.82				3.45				0.00243				128
-0.266		-0.812				3.42				0.00269				128
-0.266		-0.805				3.39				0.00297				128
-0.266		-0.797				3.36				0.00329				128
-0.266		-0.789				3.33				0.00363				128
-0.266		-0.781				3.3				0.004				129
-0.266		-0.773				3.27				0.00441				129
-0.266		-0.766				3.24				0.00486				129
-0.266		-0.758				3.21				0.00534				129
-0.266		-0.75				3.18				0.00587				129
-0.266		-0.742				3.15				0.00645				129
-0.266		-0.734				3.12				0.00707				129
-0.266		-0.727				3.09				0.00774				129
-0.266		-0.719				3.07				0.00848				129
-0.266		-0.711				3.04				0.00927				129
-0.266		-0.703				3.01				0.0101				129
-0.266		-0.695				2.98				0.0111				129
-0.266		-0.688				2.95				0.012				130
-0.266		-0.68				2.92				0.0131				130
-0.266		-0.672				2.89				0.0143				130
-0.266		-0.664				2.86				0.0155				130
-0.266		-0.656				2.83				0.0169				130
-0.266		-0.648				2.8				0.0183				130
-0.266		-0.641				2.77				0.0198				131
-0.266		-0.633				2.75				0.0215				131
-0.266		-0.625				2.72				0.0232				131
-0.266		-0.617				2.69				0.0251				131
-0.266		-0.609				2.66				0.0271				131
-0.266		-0.602				2.63				0.0292				132
-0.266		-0.594				2.6				0.0315				132
-0.266		-0.586				2.57				0.0339				132
-0.266		-0.578				2.54				0.0365				133
-0.266		-0.57				2.52				0.0392				133
-0.266		-0.562				2.49				0.0421				133
-0.266		-0.555				2.46				0.0451				134
-0.266		-0.547				2.43				0.0483				134
-0.266		-0.539				2.4				0.0517				135
-0.266		-0.531				2.38				0.0553				135
-0.266		-0.523				2.35				0.059				135
-0.266		-0.516				2.32				0.063				136
-0.266		-0.508				2.29				0.0672				137
-0.266		-0.5				2.26				0.0715				137
-0.266		-0.492				2.24				0.0761				138
-0.266		-0.484				2.21				0.0809				138
-0.266		-0.477				2.18				0.0859				139
-0.266		-0.469				2.16				0.0911				140
-0.266		-0.461				2.13				0.0966				140
-0.266		-0.453				2.1				0.102				141
-0.266		-0.445				2.07				0.108				142
-0.266		-0.438				2.05				0.114				143
-0.266		-0.43				2.02				0.121				143
-0.266		-0.422				1.99				0.127				144
-0.266		-0.414				1.97				0.134				145
-0.266		-0.406				1.94				0.141				146
-0.266		-0.398				1.92				0.148				147
-0.266		-0.391				1.89				0.156				148
-0.266		-0.383				1.86				0.164				149
-0.266		-0.375				1.84				0.172				150
-0.266		-0.367				1.81				0.18				151
-0.266		-0.359				1.79				0.188				152
-0.266		-0.352				1.76				0.197				153
-0.266		-0.344				1.74				0.205				154
-0.266		-0.336				1.71				0.214				155
-0.266		-0.328				1.69				0.223				156
-0.266		-0.32				1.66				0.233				158
-0.266		-0.312				1.64				0.242				159
-0.266		-0.305				1.62				0.252				160
-0.266		-0.297				1.59				0.261				161
-0.266		-0.289				1.57				0.271				162
-0.266		-0.281				1.55				0.281				164
-0.266		-0.273				1.52				0.291				165
-0.266		-0.266				1.5				0.301				166
-0.266		-0.258				1.48				0.311				167
-0.266		-0.25				1.46				0.321				169
-0.266		-0.242				1.44				0.331				170
-0.266		-0.234				1.42				0.341				171
-0.266		-0.227				1.4				0.351				173
-0.266		-0.219				1.38				0.36				174
-0.266		-0.211				1.36				0.37				175
-0.266		-0.203				1.34				0.38				176
-0.266		-0.195				1.32				0.39				177
-0.266		-0.188				1.3				0.399				179
-0.266		-0.18				1.28				0.408				180
-0.266		-0.172				1.27				0.417				181
-0.266		-0.164				1.25				0.426				182
-0.266		-0.156				1.23				0.435				183
-0.266		-0.148				1.22				0.443				184
-0.266		-0.141				1.2				0.451				185
-0.266		-0.133				1.19				0.459				186
-0.266		-0.125				1.17				0.466				187
-0.266		-0.117				1.16				0.474				188
-0.266		-0.109				1.15				0.48				189
-0.266		-0.102				1.14				0.487				190
-0.266		-0.0938				1.13				0.493				191
-0.266		-0.0859				1.12				0.498				191
-0.266		-0.0781				1.11				0.503				192
-0.266		-0.0703				1.1				0.508				193
-0.266		-0.0625				1.09				0.512				193
-0.266		-0.0547				1.08				0.516				194
-0.266		-0.0469				1.08				0.519				194
-0.266		-0.0391				1.07				0.522				194
-0.266		-0.0312				1.07				0.524				195
-0.266		-0.0234				1.07				0.526				195
-0.266		-0.0156				1.06				0.528				195
-0.266		-0.00781				1.06				0.528				195
-0.266		0				1.06				0.529				195
-0.266		0.00781				1.06				0.528				195
-0.266		0.0156				1.06				0.528				195
-0.266		0.0234				1.07				0.526				195
-0.266		0.0312				1.07				0.524				195
-0.266		0.0391				1.07				0.522				194
-0.266		0.0469				1.08				0.519				194
-0.266		0.0547				1.08				0.516				194
-0.266		0.0625				1.09				0.512				193
-0.266		0.0703				1.1				0.508				193
-0.266		0.0781				1.11				0.503				192
-0.266		0.0859				1.12				0.498				191
-0.266		0.0938				1.13				0.493				191
-0.266		0.102				1.14				0.487				190
-0.266		0.109				1.15				0.48				189
-0.266		0.117				1.16				0.474				188
-0.266		0.125				1.17				0.466				187
-0.266		0.133				1.19				0.459				186
-0.266		0.141				1.2				0.451				185
-0.266		0.148				1.22				0.443				184
-0.266		0.156				1.23				0.435				183
-0.266		0.164				1.25				0.426				182
-0.266		0.172				1.27				0.417				181
-0.266		0.18				1.28				0.408				180
-0.266		0.188				1.3				0.399				179
-0.266		0.195				1.32				0.39				177
-0.266		0.203				1.34				0.38				176
-0.266		0.211				1.36				0.37				175
-0.266		0.219				1.38				0.36				174
-0.266		0.227				1.4				0.351				173
-0.266		0.234				1.42				0.341				171
-0.266		0.242				1.44				0.331				170
-0.266		0.25				1.46				0.321				169
-0.266		0.258				1.48				0.311				167
-0.266		0.266				1.5				0.301				166
-0.266		0.273				1.52				0.291				165
-0.266		0.281				1.55				0.281				164
-0.266		0.289				1.57				0.271				162
-0.266		0.297				1.59				0.261				161
-0.266		0.305				1.62				0.252				160
-0.266		0.312				1.64				0.242				159
-0.266		0.32				1.66				0.233				158
-0.266		0.328				1.69				0.223				156
-0.266		0.336				1.71				0.214				155
-0.266		0.344				1.74				0.205				154
-0.266		0.352				1.76				0.197				153
-0.266		0.359				1.79				0.188				152
-0.266		0.367				1.81				0.18				151
-0.266		0.375				1.84				0.172				150
-0.266		0.383				1.86				0.164				149
-0.266		0.391				1.89				0.156				148
-0.266		0.398				1.92				0.148				147
-0.266		0.406				1.94				0.141				146
-0.266		0.414				1.97				0.134				145
-0.266		0.422				1.99				0.127				144
-0.266		0.43				2.02				0.121				143
-0.266		0.438				2.05				0.114				143
-0.266		0.445				2.07				0.108				142
-0.266		0.453				2.1				0.102				141
-0.266		0.461				2.13				0.0966				140
-0.266		0.469				2.16				0.0911				140
-0.266		0.477				2.18				0.0859				139
-0.266		0.484				2.21				0.0809				138
-0.266		0.492				2.24				0.0761				138
-0.266		0.5				2.26				0.0715				137
-0.266		0.508				2.29				0.0672				137
-0.266		0.516				2.32				0.063				136
-0.266		0.523				2.35				0.059				135
-0.266		0.531				2.38				0.0553				135
-0.266		0.539				2.4				0.0517				135
-0.266		0.547				2.43				0.0483				134
-0.266		0.555				2.46				0.0451				134
-0.266		0.562				2.49				0.0421				133
-0.266		0.57				2.52				0.0392				133
-0.266		0.578				2.54				0.0365				133
-0.266		0.586				2.57				0.0339				132
-0.266		0.594				2.6				0.0315				132
-0.266		0.602				2.63				0.0292				132
-0.266		0.609				2.66				0.0271				131
-0.266		0.617				2.69				0.0251				131
-0.266		0.625				2.72				0.0232				131
-0.266		0.633				2.75				0.0215				131
-0.266		0.641				2.77				0.0198				131
-0.266		0.648				2.8				0.0183				130
-0.266		0.656				2.83				0.0169				130
-0.266		0.664				2.86				0.0155				130
-0.266		0.672				2.89				0.0143				130
-0.266		0.68				2.92				0.0131				130
-0.266		0.688				2.95				0.012				130
-0.266		0.695				2.98				0.0111				129
-0.266		0.703				3.01				0.0101				129
-0.266		0.711				3.04				0.00927				129
-0.266		0.719				3.07				0.00848				129
-0.266		0.727				3.09				0.00774				129
-0.266		0.734				3.12				0.00707				129
-0.266		0.742				3.15				0.00645				129
-0.266		0.75				3.18				0.00587				129
-0.266		0.758				3.21				0.00534				129
-0.266		0.766				3.24				0.00486				129
-0.266		0.773				3.27				0.00441				129
-0.266		0.781				3.3				0.004				129
-0.266		0.789				3.33				0.00363				128
-0.266		0.797				3.36				0.00329				128
-0.266		0.805				3.39				0.00297				128
-0.266		0.812				3.42				0.00269				128
-0.266		0.82				3.45				0.00243				128
-0.266		0.828				3.48				0.00219				128
-0.266		0.836				3.51				0.00197				128
-0.266		0.844				3.54				0.00178				128
-0.266		0.852				3.57				0.0016				128
-0.266		0.859				3.6				0.00144				128
-0.266		0.867				3.63				0.00129				128
-0.266		0.875				3.66				0.00116				128
-0.266		0.883				3.69				0.00104				128
-0.266		0.891				3.72				0.000927				128
-0.266		0.898				3.75				0.000829				128
-0.266		0.906				3.78				0.000741				128
-0.266		0.914				3.81				0.000661				128
-0.266		0.922				3.84				0.000589				128
-0.266		0.93				3.87				0.000525				128
-0.266		0.938				3.9				0.000467				128
-0.266		0.945				3.93				0.000415				128
-0.266		0.953				3.96				0.000369				128
-0.266		0.961				3.99				0.000327				128
-0.266		0.969				4.02				0.00029				128
-0.266		0.977				4.05				0.000257				128
-0.266		0.984				4.08				0.000227				128
-0.266		0.992				4.11				0.000201				128
-0.258		-1				4.13				0.000184				128
-0.258		-0.992				4.1				0.000208				128
-0.258		-0.984				4.07				0.000236				128
-0.258		-0.977				4.04				0.000267				128
-0.258		-0.969				4.01				0.000301				128
-0.258		-0.961				3.98				0.00034				128
-0.258		-0.953				3.95				0.000383				128
-0.258		-0.945				3.92				0.000431				128
-0.258		-0.938				3.89				0.000485				128
-0.258		-0.93				3.86				0.000545				128
-0.258		-0.922				3.83				0.000612				128
-0.258		-0.914				3.8				0.000686				128
-0.258		-0.906				3.77				0.000769				128
-0.258		-0.898				3.74				0.00086				128
-0.258		-0.891				3.71				0.000962				128
-0.258		-0.883				3.68				0.00108				128
-0.258		-0.875				3.65				0.0012				128
-0.258		-0.867				3.62				0.00134				128
-0.258		-0.859				3.59				0.00149				128
-0.258		-0.852				3.56				0.00166				128
-0.258		-0.844				3.53				0.00184				128
-0.258		-0.836				3.5				0.00205				128
-0.258		-0.828				3.47				0.00227				128
-0.258		-0.82				3.44				0.00252				128
-0.258		-0.812				3.41				0.00279				128
-0.258		-0.805				3.38				0.00309				128
-0.258		-0.797				3.35				0.00341				128
-0.258		-0.789				3.32				0.00377				128
-0.258		-0.781				3.29				0.00416				129
-0.258		-0.773				3.26				0.00458				129
-0.258		-0.766				3.23				0.00504				129
-0.258		-0.758				3.2				0.00555				129
-0.258		-0.75				3.17				0.00609				129
-0.258		-0.742				3.14				0.00669				129
-0.258		-0.734				3.11				0.00734				129
-0.258		-0.727				3.08				0.00804				129
-0.258		-0.719				3.05				0.0088				129
-0.258		-0.711				3.02				0.00962				129
-0.258		-0.703				3				0.0105				129
-0.258		-0.695				2.97				0.0115				129
-0.258		-0.688				2.94				0.0125				130
-0.258		-0.68				2.91				0.0136				130
-0.258		-0.672				2.88				0.0148				130
-0.258		-0.664				2.85				0.0161				130
-0.258		-0.656				2.82				0.0175				130
-0.258		-0.648				2.79				0.019				130
-0.258		-0.641				2.76				0.0206				131
-0.258		-0.633				2.73				0.0223				131
-0.258		-0.625				2.7				0.0241				131
-0.258		-0.617				2.68				0.026				131
-0.258		-0.609				2.65				0.0281				132
-0.258		-0.602				2.62				0.0303				132
-0.258		-0.594				2.59				0.0327				132
-0.258		-0.586				2.56				0.0352				132
-0.258		-0.578				2.53				0.0378				133
-0.258		-0.57				2.5				0.0407				133
-0.258		-0.562				2.48				0.0436				134
-0.258		-0.555				2.45				0.0468				134
-0.258		-0.547				2.42				0.0501				134
-0.258		-0.539				2.39				0.0537				135
-0.258		-0.531				2.36				0.0574				135
-0.258		-0.523				2.33				0.0613				136
-0.258		-0.516				2.31				0.0654				136
-0.258		-0.508				2.28				0.0697				137
-0.258		-0.5				2.25				0.0742				137
-0.258		-0.492				2.22				0.079				138
-0.258		-0.484				2.19				0.084				139
-0.258		-0.477				2.17				0.0892				139
-0.258		-0.469				2.14				0.0946				140
-0.258		-0.461				2.11				0.1				141
-0.258		-0.453				2.09				0.106				141
-0.258		-0.445				2.06				0.112				142
-0.258		-0.438				2.03				0.119				143
-0.258		-0.43				2				0.125				144
-0.258		-0.422				1.98				0.132				145
-0.258		-0.414				1.95				0.139				146
-0.258		-0.406				1.92				0.146				147
-0.258		-0.398				1.9				0.154				148
-0.258		-0.391				1.87				0.162				149
-0.258		-0.383				1.85				0.17				150
-0.258		-0.375				1.82				0.178				151
-0.258		-0.367				1.79				0.187				152
-0.258		-0.359				1.77				0.195				153
-0.258		-0.352				1.74				0.204				154
-0.258		-0.344				1.72				0.213				155
-0.258		-0.336				1.69				0.222				156
-0.258		-0.328				1.67				0.232				157
-0.258		-0.32				1.64				0.241				159
-0.258		-0.312				1.62				0.251				160
-0.258		-0.305				1.6				0.261				161
-0.258		-0.297				1.57				0.271				162
-0.258		-0.289				1.55				0.281				164
-0.258		-0.281				1.53				0.291				165
